raw_name,canonical_name,method,confidence,source,resolvedAt
Directed Edge,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.202933+00:00
DailyBooth,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.203021+00:00
Kickpay,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.203095+00:00
SendHub,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.203168+00:00
Moltin,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.203226+00:00
YourMechanic,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.203314+00:00
Post.fm,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.203373+00:00
Cloudstitch,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.203468+00:00
RethinkDB,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.203558+00:00
BufferBox,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.203644+00:00
Paperspace,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.203731+00:00
BloomThat,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.203817+00:00
Xendit,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.203875+00:00
Style Lend,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.203962+00:00
FutureAdvisor,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.204035+00:00
inDinero,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.204123+00:00
Rickshaw,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.204214+00:00
Open Listings,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.204286+00:00
WePay,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.204339+00:00
CoreOS,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.204400+00:00
Guesty,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.204458+00:00
BuildScience,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.204545+00:00
1000Memories,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.204632+00:00
Hipmob,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.204690+00:00
SalesSift,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.204776+00:00
Hackermeter,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.204871+00:00
AeroFS,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.204928+00:00
MyVR,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.204963+00:00
WorkFlowy,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.205049+00:00
Edyn,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.205084+00:00
Seed,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.205117+00:00
Profig,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.205174+00:00
Crowdery,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.205264+00:00
FanHero,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.205337+00:00
Sendwave,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.205427+00:00
ReadMe,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.205486+00:00
Crohnology (by Healthy Labs),(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.205527+00:00
HauteDay,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.205616+00:00
Olark,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.205660+00:00
PagerDuty,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.205747+00:00
Partnered,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.205834+00:00
Fuzzwich,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.205923+00:00
Nebia,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.205967+00:00
HireArt,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.206039+00:00
TrueVault,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.206127+00:00
Standard Cyborg,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.206189+00:00
Tab,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.206219+00:00
Pachyderm,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.206307+00:00
ReSchedule Med,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.206376+00:00
Medmonk,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.206450+00:00
Jobspice,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.206542+00:00
Brace,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.206588+00:00
NewsBlur,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.206679+00:00
42Floors,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.206768+00:00
Apptimize,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.206858+00:00
Natero,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.206916+00:00
Unicornly,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.207004+00:00
Shift Messenger,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.207065+00:00
Mixpanel,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.207157+00:00
Medigram,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.207248+00:00
Zenflow,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.207321+00:00
Virtualmin,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.207407+00:00
NetBeez,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.207480+00:00
Spoil,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.207526+00:00
Posmetrics,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.207613+00:00
Transcriptic,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.207699+00:00
Terravion,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.207786+00:00
Xfers,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.207833+00:00
Ark,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.207870+00:00
Y Combinator,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.207958+00:00
Tuxebo,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.208016+00:00
Couple,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.208073+00:00
Submittable,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.208169+00:00
Weebly,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.208246+00:00
Kippt,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.208294+00:00
Wit.ai,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.208371+00:00
PlateJoy,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.208515+00:00
The Muse,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.208608+00:00
Amiato,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.208666+00:00
Valor Water Analytics,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.208707+00:00
Fanvibe,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.208780+00:00
Sails Co.,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.208828+00:00
Newcope,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.208901+00:00
Ready For Zero,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.208962+00:00
Caper,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.209008+00:00
Revl,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.209042+00:00
"Estimote, Inc.",(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.209133+00:00
Bountii,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.209206+00:00
Mattermark,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.209291+00:00
Docker,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.209349+00:00
Fridge,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.209406+00:00
Pulpix,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.209463+00:00
Fanchatter,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.209548+00:00
Plurchase,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.209636+00:00
Rescale,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.209708+00:00
Zapier,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.209765+00:00
Carsabi,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.209836+00:00
Smarking,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.209926+00:00
Tapzilla,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.210015+00:00
Zidisha,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.210087+00:00
SIRUM,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.210132+00:00
Shift Labs,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.210218+00:00
Zesty,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.210263+00:00
GraffitiGeo,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.210364+00:00
Whereoscope,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.210461+00:00
Shopular,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.210551+00:00
Buxfer,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.210608+00:00
Octopart,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.210696+00:00
Hello Chair,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.210793+00:00
Hipset,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.210850+00:00
Tempo,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.210895+00:00
VoiceGem,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.210984+00:00
Zinc,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.211017+00:00
Wink Health,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.211112+00:00
Flightcaster,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.211195+00:00
Picplum,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.211267+00:00
Tap to Learn,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.211355+00:00
Fond,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.211391+00:00
Graft Concepts,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.211450+00:00
TeamNote,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.211539+00:00
Zenter,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.211597+00:00
X-Zell,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.211643+00:00
Eivod,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.211687+00:00
Socialcam,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.211775+00:00
Priceonomics,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.211862+00:00
Pribbit,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.211936+00:00
SigOpt,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.211993+00:00
SlidePay,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.212084+00:00
Benchling,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.212169+00:00
Vanhawks,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.212258+00:00
Splashup,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.212353+00:00
NudgePad,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.212446+00:00
Algolia,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.212520+00:00
Hum,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.212551+00:00
Makrwatch,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.212641+00:00
BookSolid,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.212727+00:00
Clutch,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.212785+00:00
Koduco,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.212843+00:00
Optilly/Installmonetizer,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.212883+00:00
Flightfox,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.212969+00:00
ContestMachine,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.213028+00:00
HackPad,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.213103+00:00
Gobble,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.213160+00:00
Bagaveev Corporation,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.213253+00:00
AdGrok,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.213311+00:00
Apollo,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.213367+00:00
Biographicon,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.213454+00:00
Lingt,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.213499+00:00
DoorDash,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.213588+00:00
Whitenoise,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.213673+00:00
Glio,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.213708+00:00
SimpleLegal,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.213803+00:00
Remix,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.213848+00:00
TRAC,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.213882+00:00
Clickpass,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.213968+00:00
Coinbase,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.214059+00:00
ReelSurfer,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.214145+00:00
Pave,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.214180+00:00
HackerRank,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.214267+00:00
Lully,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.214312+00:00
RoboHR,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.214373+00:00
Mertado,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.214448+00:00
Casetext,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.214534+00:00
Keychain Logistics,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.214582+00:00
Tastemaker,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.214666+00:00
Floobits,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.214755+00:00
View3,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.214799+00:00
Rare Door,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.214886+00:00
GBatteries,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.214970+00:00
500Friends,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.215054+00:00
Cofactor Genomics,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.215107+00:00
Chariot,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.215224+00:00
GoScale,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.215301+00:00
EasyPost,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.215390+00:00
SpoonRocket,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.215487+00:00
WriteWith,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.215573+00:00
Pakible,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.215646+00:00
"80,000 Hours",(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.215745+00:00
Reble,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.215789+00:00
Genius,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.215847+00:00
Buttercoin,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.215933+00:00
Cratejoy,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.216022+00:00
Unbabel,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.216094+00:00
Flip,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.216129+00:00
ZowPow,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.216185+00:00
Bitmovin,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.216274+00:00
Tara AI,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.216355+00:00
MixerBox,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.216447+00:00
Vest,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.216482+00:00
OneSignal,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.216568+00:00
BackerKit,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.216654+00:00
Meetyu,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.216712+00:00
Bitplay,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.216786+00:00
Credictive,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.216871+00:00
Socialmoth,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.216957+00:00
Redspread,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.217043+00:00
LocalOn,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.217116+00:00
Resolve,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.217188+00:00
OpenCurriculum,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.217248+00:00
Zigfu,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.217293+00:00
Replika,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.217366+00:00
Paystack,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.217455+00:00
Fabricly,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.217545+00:00
Scribd,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.217608+00:00
Glider,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.217784+00:00
Crocodoc,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.217886+00:00
Stackq,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.217947+00:00
Senic,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.217992+00:00
RentHop,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.218064+00:00
GoComm,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.218122+00:00
FamilyLeaf,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.218208+00:00
YesGraph,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.218298+00:00
PayDragon,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.218395+00:00
Embedly,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.218470+00:00
Instawork,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.218558+00:00
Podium,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.218617+00:00
Matterport,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.218702+00:00
Interstate Analytics,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.218745+00:00
Heysan,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.218804+00:00
Recurious,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.218892+00:00
Lockitron,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.218978+00:00
Whirlscape,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.219067+00:00
Shoptiques,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.219153+00:00
NimbleRx,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.219243+00:00
Underground Cellar,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.219292+00:00
Jamglue,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.219367+00:00
Xobni,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.219413+00:00
Gusto,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.219458+00:00
One Month,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.219548+00:00
CarWoo,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.219622+00:00
MessageParty,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.219711+00:00
Avametric,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.219799+00:00
Le Tote,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.219874+00:00
Debteye,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.219946+00:00
Font Awesome,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.220036+00:00
Nomiku,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.220094+00:00
Thinkature,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.220180+00:00
CleverDeck,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.220265+00:00
Panorama Education,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.220312+00:00
Virool,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.220376+00:00
Chute,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.220423+00:00
Framed Data,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.220519+00:00
WayUp,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.220564+00:00
Wakemate,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.220652+00:00
Unima,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.220696+00:00
Optimizely,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.220783+00:00
Wattvision,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.220867+00:00
Talkito,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.220938+00:00
Make School,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.221035+00:00
Parallel Universe,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.221088+00:00
AirPair,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.221160+00:00
Immunity Project,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.221220+00:00
Cleanly,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.221292+00:00
Bonfire,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.221363+00:00
Streak,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.221419+00:00
Watchsend,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.221512+00:00
Pixelapse,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.221598+00:00
Auctomatic,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.221684+00:00
Tsumobi,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.221757+00:00
Aisle50,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.221827+00:00
Lob,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.221857+00:00
Vidpresso,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.221942+00:00
Skysheet,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.222030+00:00
GiveSpark,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.222115+00:00
Foodoro,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.222187+00:00
Screenleap,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.222271+00:00
Salt Security,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.222342+00:00
Minefold,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.222437+00:00
VetPronto,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.222523+00:00
Nowmov,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.222580+00:00
Zencoder,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.222669+00:00
Volantio,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.222758+00:00
Patchwork Security,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.222805+00:00
Assorted Bits,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.222875+00:00
RegistryLove,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.222961+00:00
Aptible,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.223033+00:00
Eight Sleep,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.223127+00:00
Amulyte,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.223200+00:00
Science Exchange,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.223261+00:00
MicroEval,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.223348+00:00
Scoutzie,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.223435+00:00
RealCrowd,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.223521+00:00
Airbnb,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.223578+00:00
Mashgin,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.223650+00:00
Shasqi,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.223706+00:00
OMGPop,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.223762+00:00
Zip Phone,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.223849+00:00
Quartzy,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.223920+00:00
Bus.com,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.223978+00:00
Go1,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.224008+00:00
Spire Health,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.224095+00:00
Quantierra,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.224181+00:00
Traversal Networks,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.224251+00:00
Likebetter,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.224432+00:00
Reebee,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.224511+00:00
Backpack,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.224605+00:00
eBrandvalue,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.224749+00:00
Freshplum,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.224857+00:00
Codecademy,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.224947+00:00
Exec,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.224982+00:00
OwnLocal,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.225070+00:00
Yhat,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.225104+00:00
Meta,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.225138+00:00
